14893,38076,40885
14895,53768,55793
14896,20703,25505
14899,49140,51349
14900,88179,89429
14900,19701,24701
14905,35208,38233
14911,80520,81889
14911,115200,116161
14912,53265,55313
14916,49987,52165
14921,59280,61129
14924,31443,34805
14924,81693,83045
14925,16988,22613
14927,30264,33745
14931,152540,153269
14935,132192,133033
14937,72584,74105
14940,25531,29581
14941,22620,27109
14943,41624,44225
14945,45312,47713
14945,28152,31873
14948,39435,42173
14952,70505,72073
14960,15471,21521
14960,33369,36569
14964,28427,32125
14964,65723,67405
14965,65772,67453
14965,18348,23677
14972,37365,40253
14973,116164,117125
14973,21164,25925
14980,44571,47021
14981,19740,24781
14985,81328,82697
14991,32960,36209
14993,133224,134065
14993,49776,51985
14996,24453,28685
14999,38640,41449
15004,57603,59525
15007,59976,61825
15012,76555,78013
15012,16405,22237
15015,102968,104057
15015,24568,28793
15015,16048,21977
15015,35752,38777
15015,91408,92633
15015,73352,74873
15028,82845,84197
15035,117132,118093
15036,30277,33805
15039,154760,155489
15040,54201,56249
15040,23391,27809
15043,45924,48325
15045,30772,34253
15045,42212,44813
15047,66504,68185
15048,42385,44977
15048,27305,31177
15051,134260,135101
15052,17355,22973
15057,26576,30545
15060,62101,63901
15064,71577,73145
15067,28644,32365
15072,22345,26953
15075,23068,27557
15080,18321,23729
15080,66759,68441
15081,103880,104969
15085,92268,93493
15087,50416,52625
15088,32175,35537
15089,15120,21361
15093,60676,62525
15093,155876,156605
15096,19303,24505
15096,40247,42985
15097,118104,119065
15100,20301,25301
15105,39208,42017
15105,33488,36737
15109,135300,136141
15111,18760,24089
15120,45431,47881
15120,77671,79129
15120,34121,37321
15124,38157,41045
15128,58575,60497
15132,84005,85357
15132,36115,39157
15133,82956,84325
15136,29127,32825
15141,46540,48941
15145,25032,29257
15155,93132,94357
15159,119080,120041
15163,31284,34765
15164,48573,50885
15165,55772,57797
15167,136344,137185
15168,55145,57193
15169,16440,22369
15171,74900,76421
15176,72657,74225
15179,61380,63229
15180,51811,53989
15180,16019,22069
15180,63109,64909
15180,25109,29341
15181,51060,53269
15183,27056,31025
15189,29140,32861
15192,43225,45817
15196,67803,69485
15201,158120,158849
15204,30997,34525
15207,83776,85145
15209,23520,28009
15211,67980,69661
15211,39780,42589
15213,105716,106805
15221,120060,121021
15224,27993,31865
15225,17792,23417
15225,137392,138233
15228,24035,28453
15235,36852,39877
15236,85173,86525
15239,47160,49561
15244,41067,43805
15247,15504,21745
15249,43400,46001
15249,75680,77201
15249,22040,26801
15252,59555,61477
15252,32915,36277
15255,159248,159977
15257,19176,24505
15260,46299,48749
15264,17927,23545
15265,62088,63937
15265,20592,25633
15275,51708,53917
15276,38957,41845
15279,106640,107729
15280,34881,38081
15281,31800,35281
15281,84600,85969
15283,121044,122005
15283,138444,139285
15288,21935,26737
15288,36895,39937
15288,18905,24313
15293,68724,70405
15295,94872,96097
15296,56097,58145
15300,20909,25909
15300,49469,51781
15308,29835,33533
15311,29640,33361
15312,68855,70537
15312,52735,54913
15317,40356,43165
15323,16836,22765
15333,34556,37805
15336,79927,81385
15337,47784,50185
15340,86349,87701
15341,139500,140341
15343,23976,28465
15344,15633,21905
15345,57128,59153
15345,37408,40433
15345,122032,122993
15351,44000,46601
15351,62800,64649
15355,85428,86797
15363,161516,162245
15364,25773,30005
15365,95748,96973
15369,52360,54569
15375,69472,71153
15387,22484,27245
15392,41895,44633
15399,140560,141401
15399,32320,35801
15400,74841,76409
15400,28689,32561
15403,19596,24925
15405,77252,78773
15405,15892,22133
15405,25972,30197
15407,21024,26065
15407,123024,123985
15411,108500,109589
15416,24687,29105
15416,33663,37025
15417,162656,163385
15420,65149,66949
15423,40936,43745
15424,57057,59105
15428,69915,71597
15428,39765,42653
15429,86260,87629
15433,30144,33865
15435,57812,59837
15436,50373,52685
15437,63516,65365
15440,35649,38849
15444,81067,82525
15444,87533,88885
15444,17533,23365
15447,35096,38345
15455,37968,40993
15456,23617,28225
15457,70224,71905
15457,141624,142465
15469,124020,124981
15476,18507,24125
15477,17236,23165
15477,109436,110525
15477,24436,28925
15480,44929,47521
15480,27559,31609
15480,30551,34249
15483,78044,79565
15484,22563,27365
15496,19497,24905
15500,61539,63461
15503,87096,88465
15504,20503,25705
15505,97512,98737
15512,75945,77513
15515,142692,143533
15517,32844,36325
15523,64236,66085
15529,41520,44329
15531,125020,125981
15533,49044,51445
15535,26448,30673
15539,70980,72661
15540,32461,35989
15540,66181,67981
15540,48059,50509
15540,42731,45469
15544,70983,72665
15548,26445,30677
15549,20020,25349
15549,21460,26501
15552,58025,60073
15555,45212,47813
15555,30652,34373
15557,53676,55885
15561,28520,32489
15563,16284,22525
15565,38532,41557
15568,16185,22457
15572,51285,53597
15573,143764,144605
15576,29393,33265
15576,54607,56785
15577,87936,89305
15580,40581,43469
15580,34419,37781
15593,126024,126985
15600,38479,41521
15604,25347,29765
15609,64960,66809
15611,24900,29389
15615,59192,61217
15620,17139,23189
15621,71740,73421
15624,45793,48385
15624,62543,64465
15624,77057,78625
15631,144840,145681
15631,49680,52081
15635,33372,36853
15635,42108,44917
15639,79640,81161
15645,99292,100517
15648,24265,28873
15651,88780,90149
15651,54340,56549
15652,31275,34973
15655,127032,127993
15657,45824,48425
15660,18109,23941
15660,72059,73741
15660,83371,84829
15663,23384,28145
15665,26928,31153
15675,19028,24653
15675,112268,113357
15675,36188,39437
15677,31164,34885
15680,59001,61049
15680,23199,28001
15688,43575,46313
15688,19095,24713
15689,145920,146761
15691,21900,26941
15695,20448,25777
15695,65688,67537
15700,22149,27149
15703,72504,74185
15704,20097,25505
15705,59888,61913
15708,33205,36733
15708,55555,57733
15708,52205,54517
15708,21115,26317
15715,100188,101413
15717,128044,129005
15721,16680,22921
15725,89628,90997
15729,50320,52721
15732,27125,31357
15732,41405,44293
15736,78177,79745
15741,42700,45509
15744,35183,38545
15745,55008,57217
15745,25368,29857
15747,147004,147845
15748,63555,65477
15752,30105,33977
15753,33904,37385
15756,39283,42325
15760,37209,40409
15768,84535,85993
15776,73143,74825
15779,129060,130021
15780,68269,70069
15781,66420,68269
15785,101088,102313
15785,39672,42697
15785,73272,74953
15785,18048,23977
15789,36740,39989
15792,16745,23017
15792,26015,30433
15795,27412,31637
15799,90480,91849
15799,31680,35401
15801,23840,28601
15805,148092,148933
15807,114176,115265
15808,59985,62033
15813,29516,33485
15820,49851,52301
15824,32007,35705
15825,19448,25073
15827,50964,53365
15833,22344,27385
15836,44427,47165
15839,55680,57889
15840,28951,33001
15840,17711,23761
15841,130080,131041
15841,20880,26209
15844,53133,55445
15847,43296,46105
15848,79305,80873
15855,101992,103217
15861,47060,49661
15863,149184,150025
15867,67156,69005
15867,74044,75725
15871,34440,37921
15872,64575,66497
15873,82064,83585
15873,115136,116225
15873,91336,92705
15876,23843,28645
15879,17080,23321
15879,25840,30329
15885,61292,63317
15892,74235,75917
15895,40248,43273
15900,22781,27781
15900,19691,25309
15903,131104,132065
15908,35955,39317
15912,20705,26113
15912,47545,50137
15916,27813,32045
15920,38001,41201
15921,150280,151121
15921,32200,35921
15925,51612,54013
15928,30825,34697
15933,56356,58565
15936,60977,63025
15939,30020,33989
15939,18460,24389
15947,92196,93565
15949,74820,76501
15951,82880,84401
15953,67896,69745
15953,43896,46705
15957,16124,22685
15960,16351,22849
15960,80441,82009
15960,50759,53209
15963,47684,50285
15965,132132,133093
15975,22792,27833
15980,26691,31109
15980,54069,56381
15984,86887,88345
15984,45287,48025
15989,34980,38461
15995,103812,105037
15996,32747,36445
15996,65603,67525
16005,40828,43853
16005,117068,118157
16008,75335,77017
16013,26316,30805
16016,17313,23585
16017,37856,41105
16020,29659,33709
16021,93060,94429
16023,52264,54665
16027,57036,59245
16027,133164,134125
16031,75600,77281
16032,25585,30193
16036,43077,45965
16037,152484,153325
16037,17484,23725
16039,68640,70489
16043,32724,36445
16044,34717,38245
16056,48433,51025
16059,44500,47309
16060,18291,24341
16064,61977,64025
16065,104728,105953
16068,40915,43957
16071,118040,119129
16072,36735,40097
16072,24495,29297
16077,24764,29525
16080,38801,42001
16089,134200,135161
16092,19285,25117
16092,88075,89533
16095,153592,154433
16095,93928,95297
16100,23421,28421
16100,28509,32741
16104,58447,60625
16104,31553,35425
16107,35524,39005
16107,84524,86045
16112,20295,25913
16113,76384,78065
16115,41412,44437
16116,22363,27565
16116,55013,57325
16117,23244,28285
16119,16520,23081
16120,66639,68561
16120,21321,26729
16121,57720,59929
16124,76443,78125
16125,69388,71237
16131,38420,41669
16132,46155,48893
16133,21756,27085
16135,105648,106873
16140,71461,73261
16147,26796,31285
16151,135240,136201
16153,154704,155545
16155,63428,65453
16165,45108,47917
16165,33252,36973
16167,48944,51545
16168,33495,37193
16168,27375,31793
16169,94800,96169
16184,82737,84305
16185,85352,86873
16185,28888,33113
16188,16915,23413
16188,43925,46813
16191,31040,35009
16192,62985,65033
16195,77172,78853
16195,17892,24133
16203,119996,121085
16205,106572,107797
16211,155820,156661
16211,70140,71989
16212,35485,39013
16213,136284,137245
16215,58408,60617
16215,25232,29993
16219,53580,55981
16224,26257,30865
16225,36072,39553
16236,37523,40885
16240,52599,55049
16240,77559,79241
16240,39609,42809
16240,17889,24161
16243,95676,97045
16244,67683,69605
16245,64148,66173
16247,19296,25225
16252,55965,58277
16259,23700,28741
16260,72541,74341
16268,25155,29957
16269,49580,52181
16269,156940,157781
16269,120980,122069
16271,45720,48529
16275,137332,138293
16275,20732,26357
16277,77964,79645
16279,22200,27529
16280,32289,36161
16280,47031,49769
16280,18879,24929
16281,27280,31769
16284,29213,33445
16287,33784,37505
16296,83897,85465
16297,70896,72745
16300,24069,29069
16308,19885,25717
16309,59100,61309
16315,29388,33613
16317,54244,56645
16317,96556,97925
16320,22999,28201
16320,64001,66049
16324,20907,26525
16327,158064,158905
16328,21945,27353
16340,44781,47669
16340,34251,37949
16341,87020,88541
16343,36624,40105
16344,50233,52825
16345,108432,109657
16353,18304,24545
16356,28067,32485
16356,78683,80365
16356,16517,23245
16359,39560,42809
16359,78760,80441
16368,60415,62593
16368,68735,70657
16377,46336,49145
16380,53531,55981
16380,31099,35149
16383,71656,73505
16385,159192,160033
16388,56925,59237
16391,97440,98809
16399,139440,140401
16400,38319,41681
16401,19720,25649
16401,122960,124049
16401,24160,29201
16403,59796,62005
16408,85065,86633
16409,34320,38041
16415,54912,57313
16415,27768,32257
16419,87860,89381
16425,22648,27977
16441,79560,81241
16443,160324,161165
16443,17324,23885
16445,29892,34117
16445,43188,46213
16448,65025,67073
16461,37180,40661
16461,140500,141461
16465,98328,99697
16467,123956,125045
16468,29925,34157
16469,72420,74269
16472,79815,81497
16473,40136,43385
16483,46956,49765
16485,110308,111533
16488,51145,53737
16491,26180,30941
16492,69795,71717
16492,45645,48533
16497,60496,62705
16500,61411,63589
16501,161460,162301
16511,18720,24961
16512,35015,38713
16513,55584,57985
16515,66332,68357
16520,86241,87809
16520,54471,56921
16523,141564,142525
16523,80364,82045
16524,57893,60205
16531,34860,38581
16536,21527,27145
16536,22577,27985
16536,43423,46465
16539,99220,100589
16543,24624,29665
16544,28767,33185
16548,37045,40573
16549,28260,32749
16555,73188,75037
16555,43788,46813
16555,20148,26077
16555,111252,112477
16559,162600,163441
16560,31831,35881
16560,41249,44449
16564,39123,42485
16569,32600,36569
16571,23100,28429
16575,51512,54113
16575,89552,91073
16575,21608,27233
16576,48807,51545
16576,66057,68105
16579,37740,41221
16585,142632,143593
16588,17085,23813
16588,80955,82637
16589,47580,50389
16591,61200,63409
16599,125960,127049
16605,17732,24293
16605,81172,82853
16608,27625,32233
16611,56260,58661
16613,100116,101485
16616,70863,72785
16620,75829,77629
16629,26660,31421
16632,87425,88993
16632,33785,37657
16644,18067,24565
16644,46517,49405
16647,143704,144665
16652,30645,34877
16653,90404,91925
16653,35404,39125
16660,58869,61181
16660,26499,31301
16665,126968,128057
16665,44392,47417
16669,19140,25381
16683,28756,33245
16683,16756,23645
16684,35787,39485
16685,61908,64117
16685,25092,30133
16687,81984,83665
16687,101016,102385
16688,19065,25337
16692,44275,47317
16695,33128,37097
16695,48208,51017
16695,67808,69833
16695,113152,114377
16697,38304,41785
16700,25389,30389
16701,41300,44549
16704,82103,83785
16704,67097,69145
16705,30912,35137
16709,144780,145741
16709,56940,59341
16716,37837,41365
16717,23556,28885
16720,20079,26129
16720,42081,45281
16724,49707,52445
16725,22052,27677
16727,74736,76585
16728,24295,29497
16728,39935,43297
16732,29475,33893
16740,21109,26941
16740,71939,73861
16744,23217,28625
16744,88617,90185
16748,22155,27773
16761,101920,103289
16764,63427,65605
16765,114108,115333
16769,82800,84481
16771,145860,146821
16775,35952,39673
16776,52993,55585
16779,62620,64829
16779,52820,55421
16785,68552,70577
16796,47397,50285
16796,59853,62165
16797,128996,130085
16800,28321,32929
16801,48840,51649
16808,34545,38417
16809,92120,93641
16813,75516,77365
16815,38872,42353
16815,41888,45137
16817,29256,33745
16827,19564,25805
16827,25564,30605
16832,68145,70193
16833,146944,147905
16835,102828,104197
16835,31428,35653
16835,115068,116293
16836,31373,35605
16849,17160,24049
16851,83620,85301
16856,36567,40265
16856,27183,31985
16860,78061,79861
16863,21016,26945
16863,24016,29345
16863,130016,131105
16864,73023,74945
16872,18655,25153
16872,50615,53353
16873,63336,65545
16880,42921,46121
16881,53480,56081
16885,45612,48637
16887,92984,94505
16892,40755,44117
16895,148032,148993
16896,64447,66625
16897,36504,40225
16899,76300,78149
16900,26061,31061
16905,27632,32393
16905,58312,60713
16907,49476,52285
16909,103740,105109
16912,19665,25937
16920,53929,56521
16920,33319,37369
16920,30191,34609
16929,18560,25121
16932,60845,63157
16932,24955,30157
16933,39444,42925
16933,84444,86125
16936,84423,86105
16940,57339,59789
16947,34196,38165
16948,48285,51173
16951,29760,34249
16952,23865,29273
16956,21733,27565
16957,149124,150085
16960,69201,71249
16960,22791,28409
16965,70052,72077
16965,31948,36173
16967,64056,66265
16969,26040,31081
16980,79189,80989
16983,104656,106025
16984,35313,39185
16985,19992,26233
16985,77088,78937
16988,74115,76037
16992,17255,24217
16995,46228,49253
16995,132068,133157
17003,59004,61405
17004,46003,49045
17009,24480,29809
17013,50116,52925
17015,17568,24457
17015,85272,86953
17017,21456,27385
17019,37060,40781
17019,150220,151181
17020,51531,54269
17020,32109,36341
17025,22952,28577
17028,37355,41053
17040,43769,46969
17043,94724,96245
17043,43076,46325
17043,28124,32885
17045,117972,119197
17051,40020,43501
17052,27875,32677
17052,85595,87277
17052,18245,24973
17055,70808,72833
17056,41583,44945
17057,105576,106945
17061,64780,66989
17068,61845,64157
17071,77880,79729
17073,34736,38705
17080,58311,60761
17081,151320,152281
17085,30268,34757
17085,54812,57413
17088,70265,72313
17091,18980,25541
17095,32472,36697
17097,86104,87785
17100,49181,52069
17100,26741,31741
17101,59700,62101
17105,46848,49873
17108,30915,35333
17111,26520,31561
17112,75215,77137
17115,118948,120173
17119,50760,53569
17121,95600,97121
17131,106500,107869
17136,20273,26545
17141,37620,41341
17143,152424,153385
17143,20424,26665
17155,65508,67717
17155,24948,30277
17157,43676,46925
17157,78676,80525
17160,36089,39961
17160,46879,49921
17160,21311,27361
17160,24521,29929
17160,66511,68689
17168,52455,55193
17168,86775,88457
17169,40600,44081
17171,21900,27829
17172,23435,29053
17175,23408,29033
17179,86940,88621
17181,17980,24869
17184,29737,34345
17185,119928,121153
17187,55484,58085
17193,135176,136265
17199,60400,62801
17200,38151,41849
17204,62853,65165
17204,32853,37085
17205,153532,154493
17205,107428,108797
17208,55825,58417
17215,47472,50497
17216,71337,73385
17219,30780,35269
17220,42419,45781
17220,81469,83269
17220,40261,43789
17220,59291,61741
17225,51408,54217
17228,17835,24797
17235,72332,74357
17236,76323,78245
17243,79476,81325
17248,28575,33377
17249,66240,68449
17252,50085,52973
17253,27004,32045
17255,120912,122137
17259,136220,137309
17261,87780,89461
17263,38184,41905
17267,154644,155605
17277,97364,98885
17279,108360,109729
17284,87963,89645
17284,18837,25565
17287,41184,44665
17292,67555,69733
17296,31647,36065
17297,61104,63505
17300,27429,32429
17301,20860,27101
17301,25420,30749
17316,53387,56125
17319,29120,33881
17325,35828,39797
17325,22348,28277
17329,80280,82129
17329,155760,156721
17331,52060,54869
17336,36873,40745
17340,82621,84421
17343,88624,90305
17343,66976,69185
17344,72417,74465
17347,18396,25285
17352,56785,59377
17353,31296,35785
17353,109296,110665
17355,98252,99773
17355,33532,37757
17360,45489,48689
17360,20889,27161
17360,60279,62729
17360,77439,79361
17368,25185,30593
17372,38955,42653
17376,30457,35065
17380,21939,27989
17384,24087,29705
17384,43263,46625
17385,44888,48137
17385,38752,42473
17388,23005,28837
17388,33605,37837
17391,56840,59441
17391,138320,139409
17391,156880,157841
17395,61812,64213
17395,27492,32533
17400,89159,90841
17404,50997,53885
17415,19832,26393
17415,81088,82937
17425,89472,91153
17427,110236,111605
17435,48732,51757
17437,52716,55525
17437,67716,69925
17444,29283,34085
17447,25896,31225
17451,36380,40349
17453,158004,158965
17457,139376,140465
17459,21300,27541
17460,35611,39661
17464,54327,57065
17464,18423,25385
17465,123888,125113
17472,48655,51697
17472,73505,75553
17475,24332,29957
17476,64893,67205
17479,22800,28729
17484,32387,36805
17484,78563,80485
17485,34068,38293
17487,31816,36305
17493,57524,60125
17499,45500,48749
17501,81900,83749
17501,111180,112549
17505,74648,76673
17507,90324,92005
17507,39324,43045
17511,100040,101561
17512,37665,41537
17513,18816,25705
17515,159132,160093
17516,19437,26165
17520,46361,49561
17523,42364,45845
17531,68460,70669
17535,124888,126113
17537,27984,33025
17543,53376,56185
17544,26983,32185
17544,39767,43465
17548,44115,47477
17556,20467,26965
17556,51917,54805
17556,41917,45445
17556,69667,71845
17572,34365,38597
17575,112128,113497
17577,160264,161225
17577,20264,26825
17580,84949,86749
17584,21513,27785
17587,82716,84565
17589,100940,102461
17589,91180,92861
17589,141500,142589
17591,63240,65641
17593,26376,31705
17595,17812,25037
17595,75428,77453
17596,24747,30365
17600,74601,76649
17604,23653,29485
17605,125892,127117
17608,79695,81617
17612,55275,58013
17612,65925,68237
17615,34608,38833
17617,21744,27985
17621,32340,36829
17625,69208,71417
17628,49555,52597
17629,39900,43621
17633,23256,29185
17639,161400,162361
17640,29999,34801
17640,36391,40441
17640,58729,61321
17641,42960,46441
17649,113080,114449
17649,54040,56849
17655,142568,143657
17655,50008,53033
17671,92040,93721
17673,83536,85385
17679,19240,26129
17679,28480,33521
17680,47241,50441
17688,70735,72913
17688,38465,42337
17689,63960,66361
17697,58904,61505
17700,19019,25981
17700,28829,33829
17703,37496,41465
17708,52845,55733
17712,44975,48337
17716,40587,44285
17719,69960,72169
17723,114036,115405
17724,42757,46285
17727,46736,49985
17728,75705,77753
17732,80835,82757
17733,30644,35405
17739,26860,32189
17745,127912,129137
17748,20045,26773
17748,66965,69277
17751,40480,44201
17753,92904,94585
17755,32868,37357
17755,54708,57517
17756,35133,39365
17759,43560,47041
17759,84360,86209
17760,31921,36529
17760,56231,58969
17765,18228,25453
17765,50652,53677
17775,22192,28433
17780,63291,65741
17784,59713,62305
17784,26537,31945
17787,64684,67085
17799,59600,62201
17808,22145,28417
17808,25415,31033
17813,70716,72925
17815,128928,130153
17820,23219,29269
17821,28980,34021
17823,103664,105185
17829,38060,42029
17835,93772,95453
17840,48129,51329
17841,47360,50609
17845,19668,26557
17845,85188,87037
17853,145796,146885
17856,76817,78865
17856,81983,83905
17860,33891,38309
17860,53781,56669
17861,55380,58189
17864,39273,43145
17865,77792,79817
17871,115960,117329
17871,31160,35921
17873,41064,44785
17876,45843,49205
17877,44164,47645
17880,18601,25801
17884,68013,70325
17885,27348,32677
17885,65412,67813
17888,41415,45113
17889,33400,37889
17900,29541,34541
17901,21140,27701
17907,71476,73685
17908,57195,59933
17917,94644,96325
17920,64311,66761
17925,25748,31373
17931,86020,87869
17933,22644,28885
17935,18648,25873
17936,19623,26585
17940,35909,40141
17940,88501,90301
17940,51379,54421
17941,24180,30109
17945,116928,118297
17952,32665,37273
17952,28375,33577
17952,72895,75073
17955,130972,132197
17963,29484,34525
17967,56056,58865
17979,105500,107021
17980,20661,27389
17980,83139,85061
17983,66144,68545
17984,77937,79985
17985,51952,54977
17985,147968,149057
17992,27225,32633
17995,44772,48253
17995,41652,45373
17999,95520,97201
18001,72240,74449
18003,61004,63605
18005,36252,40477
18011,20100,26989
18012,54725,57613
18012,21715,28213
18017,86856,88705
18019,117900,119269
18020,26091,31709
18020,69069,71381
18023,33936,38425
18031,27840,33169
18032,31455,36257
18036,24973,30805
18040,46719,50081
18040,23871,29921
18040,40089,43961
18045,79388,81413
18048,34655,39073
18051,149060,150149
18056,18183,25625
18056,58167,60905
18057,106424,107945
18060,42251,45949
18060,44461,47989
18060,65339,67789
18063,21584,28145
18069,48620,51869
18072,61705,64297
18073,56736,59545
18075,26228,31853
18081,96400,98081
18081,66880,69281
18084,73987,76165
18091,23100,29341
18093,118876,120245
18095,24648,30577
18095,133032,134257
18095,73008,75217
18095,52608,55633
18096,52303,55345
18100,30261,35261
18103,87696,89545
18104,84303,86225
18105,61712,64313
18105,29992,35033
18105,19072,26297
18112,79065,81113
18113,45384,48865
18117,42244,45965
18120,19201,26401
18124,36693,40925
18135,80192,82217
18135,36808,41033
18147,32204,36965
18156,29083,34285
18156,70133,72445
18157,34476,38965
18160,49929,53129
18163,97284,98965
18164,55677,58565
18165,134068,135293
18167,119856,121225
18172,20235,27197
18177,20536,27425
18177,28336,33665
18179,57420,60229
18180,38779,42829
18183,49256,52505
18183,151256,152345
18189,88540,90389
18189,73780,75989
18200,27921,33329
18204,59147,61885
18204,47603,50965
18205,53268,56293
18207,39776,43745
18212,21285,28013
18213,108284,109805
18216,62713,65305
18216,40913,44785
18228,32195,36997
18228,85475,87397
18231,46000,49481
18232,43095,46793
18232,26775,32393
18235,135108,136333
18236,35427,39845
18239,42840,46561
18240,22351,28849
18240,80201,82249
18241,120840,122209
18245,98172,99853
18247,30504,35545
18249,25120,31049
18249,23560,29801
18249,152360,153449
18252,25645,31477
18256,23433,29705
18260,24531,30581
18265,37368,41593
18275,89388,91237
18277,68364,70765
18283,74556,76765
18285,58108,60917
18285,32732,37493
18291,109220,110741
18291,35020,39509
18292,71205,73517
18300,18779,26221
18300,30989,35989
18305,136152,137377
18308,37485,41717
18309,63140,65741
18315,81812,83837
18315,53932,56957
18315,121828,123197
18316,56637,59525
18320,50841,54041
18323,28836,34165
18327,99064,100745
18336,34177,38785
18340,67419,69869
18343,20976,27865
18348,76195,78373
18349,46620,50101
18352,60135,62873
18352,86655,88577
18357,18476,26045
18361,90240,92089
18361,43440,47161
18368,48495,51857
18368,81345,83393
18375,69112,71513
18377,75336,77545
18381,154580,155669
18387,22484,29045
18389,122820,124189
18389,31020,36061
18391,58800,61609
18395,37932,42157
18403,25596,31525
18404,43947,47645
18405,82628,84653
18407,24024,30265
18408,54175,57217
18408,28625,34033
18408,20855,27817
18409,99960,101641
18411,63860,66461
18424,32943,37745
18424,36207,40625
18425,35568,40057
18428,72285,74597
18444,21917,28645
18444,27467,33085
18445,19932,27157
18445,138252,139477
18447,111104,112625
18447,155696,156785
18447,91096,92945
18459,40940,44909
18463,123816,125185
18467,47244,50725
18468,57605,60493
18469,29340,34669
18471,76120,78329
18473,69864,72265
18476,87843,89765
18480,51761,54961
18480,77311,79489
18480,68471,70921
18480,24089,30361
18480,25199,31249
18483,44044,47765
18492,38285,42517
18496,82497,84545
18497,59496,62305
18500,61131,63869
18504,64753,67345
18509,21420,28309
18515,139308,140533
18525,51188,54437
18525,27692,33317
18525,112052,113573
18528,34945,39553
18531,31540,36581
18532,49395,52757
18533,91956,93805
18535,55272,58297
18537,124816,126185
18540,40411,44461
18544,19383,26825
18549,22940,29501
18557,26076,32005
18559,36120,40609
18561,33800,38561
18564,73373,75685
18564,30523,35725
18564,55123,58165
18564,47077,50605
18565,76908,79117
18565,24492,30733
18568,42585,46457
18571,70620,73021
18573,101764,103445
18576,44807,48505
18579,157940,159029
18585,47872,51353
18585,41528,45497
18585,84272,86297
18585,140368,141593
18600,89039,90961
18603,60196,63005
18611,125820,127189
18612,36995,41413
18615,20368,27593
18615,29848,35177
18615,65312,67913
18616,29337,34745
18619,92820,94669
18620,33699,38501
18620,58581,61469
18624,83657,85705
18640,52689,55889
18644,21483,28445
18645,55948,58973
18645,159068,160157
18648,65785,68377
18648,62135,64873
18655,39072,43297
18655,102672,104353
18655,141432,142657
18656,28167,33785
18659,77700,79909
18669,71380,73781
18673,32064,37105
18675,21868,28757
18676,22557,29285
18676,39093,43325
18681,113960,115481
18684,27013,32845
18685,126828,128197
18693,36676,41165
18696,23647,30145
18696,50303,53665
18699,34340,39101
18700,74469,76781
18700,32469,37469
18703,48504,51985
18704,24753,31025
18705,93688,95537
18705,19328,26897
18709,60900,63709
18711,26560,32489
18717,66044,68645
18720,41239,45289
18724,18957,26645
18727,45264,48985
18732,47965,51493
18737,103584,105265
18744,43433,47305
18744,79567,81745
18748,45675,49373
18752,84825,86873
18753,78496,80705
18753,52496,55745
18759,127840,129209
18760,70599,73049
18761,30360,35689
18767,72144,74545
18768,31255,36457
18785,39648,43873
18788,19995,27437
18791,94560,96409
18795,143572,144797
18796,63147,65885
18800,37791,42209
18815,61608,64417
18815,32592,37633
18816,34463,39265
18819,104500,106181
18821,49140,52621
18824,30057,35465
18825,28688,34313
18827,37236,41725
18833,128856,130225
18836,75573,77885
18837,42716,46685
18840,21049,28249
18841,22320,29209
18847,79296,81505
18849,45880,49601
18855,86768,88793
18860,51219,54581
18860,39909,44141
18865,57312,60337
18867,53156,56405
18868,28875,34493
18873,23864,30425
18876,57043,60085
18877,95436,97285
18879,19760,27329
18880,22119,29081
18880,86001,88049
18881,25440,31681
18900,33221,38221
18900,27709,33541
18901,105420,107101
18907,30876,36205
18907,129876,131245
18908,23205,29933
18912,36505,41113
18915,116852,118373
18915,40228,44453
18920,44289,48161
18920,46551,50249
18920,26559,32609
18921,67520,70121
18921,62320,65129
18924,60557,63445
18924,24307,30805
18928,25425,31697
18935,145728,146953
18936,67873,70465
18939,49780,53261
18941,80100,82309
18944,64167,66905
18945,87608,89633
18955,21252,28477
18957,33124,38165
18960,54569,57769
18961,37800,42289
18963,96316,98165
18963,73684,76085
18971,46500,50221
18972,76685,78997
18972,19565,27253
18975,35432,40193
18975,29192,34817
18981,130900,132269
18983,106344,108025
18988,38595,43013
18993,117824,119345
19005,146812,148037
19007,22776,29665
19008,87185,89233
19012,35235,40037
19019,27540,33469
19023,68264,70865
19024,52143,55505
19027,63036,65845
19032,58015,61057
19032,20615,28057
19032,30785,36193
19035,24332,30893
19035,80908,83117
19039,25920,32161
19040,72759,75209
19045,40812,45037
19049,97200,99049
19053,31396,36725
19055,131928,133297
19057,50424,53905
19061,74460,76861
19065,107272,108953
19068,49765,53293
19076,61557,64445
19080,29591,35209
19080,68929,71521
19080,42919,46969
19085,58692,61717
19092,65195,67933
19092,47435,51133
19093,47124,50845
19095,38368,42857
19095,54488,57737
19096,45153,49025
19099,33660,38701
19100,33981,38981
19104,37297,41905
19108,77805,80117
19113,35984,40745
19116,22763,29725
19120,55521,58721
19129,81720,83929
19129,132960,134329
19133,63756,66565
19135,98088,99937
19135,19152,27073
19136,88377,90425
19140,23861,30589
19140,83011,85189
19140,27251,33301
19145,148992,150217
19147,108204,109885
19149,119780,121301
19152,26105,32377
19159,75240,77641
19173,23236,30125
19173,28036,33965
19175,51072,54553
19176,39407,43825
19176,32743,37945
19180,73851,76301
19188,53075,56437
19195,59388,62413
19197,26404,32645
19199,31920,37249
19203,133996,135365
19209,55160,58409
19215,90152,92177
19215,150088,151313
19215,44528,48497
19215,47752,51473
19221,98980,100829
19223,82536,84745
